     320 00000011  -0.1910  -0.0780  -0.0420   0.0000   191   180   179   153   18.8   21.0   15.8   15.7    77    86    66    74
     321 00000011  -0.2060  -0.0350  -0.1240   0.0000   187   181   180   150   18.6   21.1   15.9   15.6    65    74    67    57
     322 00000011  -0.0240  -0.0550  -0.0960   0.0000   191   181   180   154   18.8   21.1   15.9   15.8    68    63    76    56
     323 00000011   0.0790  -0.0600   0.0440   0.0000   186   180   179   151   18.5   21.0   15.8   15.6    46    74    69    62
     324 00000011  -0.2500  -0.0070   0.0050   0.0000   191   176   183   152   18.8   20.8   16.0   15.7    45    58    65    40
     325 00000011  -0.2810   0.0550   0.0500   0.0000   185   181   180   153   18.5   21.1   15.9   15.7    78    64    73    61
     326 00000011  -0.0930   0.0800   0.2430   0.0000   190   182   179   154   18.7   21.1   15.8   15.8    57    67    53    41
     327 00000011  -0.1000   0.0880   0.2310   0.0000   193   182   178   155   18.9   21.1   15.8   15.8    80    81    60    56
     328 00000011  -0.1730   0.0980   0.2120   0.0000   185   185   176   152   18.5   21.3   15.7   15.7    64    86    60    71
     329 00000011  -0.1140   0.1130   0.0080   0.0000   188   184   180   154   18.6   21.2   15.9   15.8    84    94    87    82
     330 00000011  -0.1230   0.0510   0.1140   0.0000   191   180   183   153   18.8   21.0   16.0   15.7    89    76    84    76
     331 00000011  -0.1450   0.0350   0.0550   0.0000   188   186   177   155   18.6   21.3   15.7   15.8    80    79    72    75
     332 00000011  -0.1910   0.0300  -0.0590   0.0000   190   186   182   155   18.7   21.3   16.0   15.8    76    84    82    85
     333 00000011  -0.1870  -0.0110   0.1230   0.0000   187   184   181   152   18.6   21.2   15.9   15.7    88    77    79    70
     334 00000011  -0.2770  -0.0290   0.0610   0.0000   186   181   179   152   18.5   21.1   15.8   15.7    80    84    88    87
     335 00000011  -0.1890   0.0840   0.1140   0.0000   184   175   178   151   18.4   20.8   15.8   15.6    67    59    69    58
     336 00000011  -0.2420   0.0900  -0.0290   0.0000   188   185   180   155   18.6   21.3   15.9   15.8    62    72    63    70
     337 00000011  -0.1560  -0.0090   0.1400   0.0000   189   183   178   155   18.7   21.2   15.8   15.8    84    77    78    74
     338 00000011  -0.2290  -0.0400   0.1250   0.0000   188   180   180   153   18.6   21.0   15.9   15.7    91    85    87    91
     339 00000011  -0.2700  -0.0380  -0.0390   0.0000   188   183   174   153   18.6   21.2   15.6   15.7    80    79    77    80
     340 00000011  -0.1910  -0.0950   0.0550   0.0000   194   184   180   153   18.9   21.2   15.9   15.7    76    78    75    74
     341 00000011  -0.2690  -0.1300   0.0890   0.0000   191   182   182   154   18.8   21.1   16.0   15.8    75    82    82    79
     342 00000011  -0.2520  -0.1310   0.1230   0.0000   187   171   180   153   18.6   20.6   15.9   15.7    66    64    66    76
     343 00000011  -0.2960  -0.1270   0.2100   0.0000   190   177   180   153   18.7   20.9   15.9   15.7    75    83    77    70
     344 00000011  -0.3020  -0.0570   0.0700   0.0000   188   181   178   156   18.6   21.1   15.8   15.9    89    85    71    80
     345 00000011  -0.1210  -0.0860   0.0000   0.0000   188   181   177   155   18.6   21.1   15.7   15.8    72    85    80    57
     346 00000011   0.0750  -0.1110  -0.4180   0.0000   189   185   179   154   18.7   21.3   15.8   15.8    30    17    17     3
     347 00000011   0.0050  -0.0560  -0.1850   0.0000   188   182   176   156   18.6   21.1   15.7   15.9    40    60    31    64
     348 00000011  -0.1980  -0.0720   0.0310   0.0000   189   184   179   157   18.7   21.2   15.8   16.0    45    43    44    28
     349 00000011  -0.3410  -0.1100  -0.0650   0.0000   188   183   181   153   18.6   21.2   15.9   15.7    71    68    67    59
     350 00000011  -0.2540  -0.1290  -0.1600   0.0000   188   182   175   154   18.6   21.1   15.6   15.8    49    49    61    61
     351 00000011  -0.4960  -0.1320   0.0520   0.0000   187   184   178   153   18.6   21.2   15.8   15.7    40    59    34    34
     352 00000011  -0.2890  -0.0270   0.2880   0.0000   185   180   177   153   18.5   21.0   15.7   15.7    19     3    13    16
     353 00000011  -0.1620  -0.0510   0.0000   0.0000   190   184   181   152   18.7   21.2   15.9   15.7    47    58    57    53
     354 00000011  -0.5960  -0.0770   0.1640   0.0000   188   182   178   155   18.6   21.1   15.8   15.8    57    18    60    30
     355 00000011  -0.3880  -0.1150   0.2400   0.0000   188   182   175   151   18.6   21.1   15.6   15.6    72    77    72    72
     356 00000011  -0.2830  -0.1900   0.1900   0.0000   189   183   180   154   18.7   21.2   15.9   15.8    79    76    75    74
     357 00000011  -0.0980  -0.2110  -0.0260   0.0000   189   182   179   153   18.7   21.1   15.8   15.7    84    91    87    82
     358 00000011  -0.1480  -0.2040   0.0520   0.0000   191   178   180   152   18.8   20.9   15.9   15.7    86    85    87    63
     359 00000011  -0.2020  -0.1470   0.1170   0.0000   185   181   180   153   18.5   21.1   15.9   15.7    81    82    82    85
     360 00000011  -0.2060  -0.0810   0.2010   0.0000   188   174   179   154   18.6   20.7   15.8   15.8    78    81    86    81
     361 00000011  -0.0950  -0.0600   0.1400   0.0000   187   180   179   156   18.6   21.0   15.8   15.9    91    79    80    73
     362 00000011  -0.1230  -0.0540   0.1400   0.0000   190   181   179   151   18.7   21.1   15.8   15.6    90    83    54    69
     363 00000011  -0.1980  -0.0670   0.0580   0.0000   187   178   178   152   18.6   20.9   15.8   15.7    91    93    85    85
     364 00000011  -0.2700   0.0130   0.1370   0.0000   188   181   180   151   18.6   21.1   15.9   15.6    62    51    60    60
     365 00000011  -0.2100   0.0570  -0.0180   0.0000   189   173   178   153   18.7   20.7   15.8   15.7    73    46    60    46
     366 00000011  -0.2310   0.1250  -0.2660   0.0000   186   182   180   154   18.5   21.1   15.9   15.8    41    53    52    25
     367 00000011  -0.0640   0.0530   0.2480   0.0000   187   180   174   151   18.6   21.0   15.6   15.6    54    49    43    57
     368 00000011  -0.2320  -0.0880   0.0810   0.0000   188   184   179   152   18.6   21.2   15.8   15.7    50    56    66    74
     369 00000011  -0.1870  -0.0230   0.3410   0.0000   192   183   176   154   18.8   21.2   15.7   15.8    34    29    35    57
     370 00000011   0.0470   0.2680   0.5400   0.0000   190   181   180   152   18.7   21.1   15.9   15.7    67    44    54    27
     371 00000011   0.0010   0.1770   0.3330   0.0000   192   177   177   152   18.8   20.9   15.7   15.7    74    56    74    62
     372 00000011  -0.2680   0.1010   0.2310   0.0000   187   176   179   149   18.6   20.8   15.8   15.5    71    64    72    60
     373 00000011  -0.1570   0.0730   0.2310   0.0000   190   184   180   151   18.7   21.2   15.9   15.6    81    64    82    75
     374 00000011  -0.2140   0.0060   0.2290   0.0000   191   177   180   152   18.8   20.9   15.9   15.7    86    79    84    83
     375 00000011  -0.2060   0.0010   0.1730   0.0000   186   184   182   155   18.5   21.2   16.0   15.8    86    80    87    86
     376 00000011  -0.1670  -0.0280  -0.0790   0.0000   188   180   175   150   18.6   21.0   15.6   15.6    81    80    70    78
     377 00000011  -0.2700  -0.0010   0.0410   0.0000   190   184   180   154   18.7   21.2   15.9   15.8    65    74    68    60
     378 00000011  -0.2600   0.0180   0.2120   0.0000   188   184   180   154   18.6   21.2   15.9   15.8    63    70    60    74
     379 00000011  -0.2290  -0.0400   0.0580   0.0000   187   185   178   153   18.6   21.3   15.8   15.7    81    76    77    56
     380 00000011  -0.2290  -0.0320   0.0840   0.0000   187   179   178   154   18.6   21.0   15.8   15.8    89    90    80    75
     381 00000011  -0.2160  -0.0360   0.0870   0.0000   190   182   179   154   18.7   21.1   15.8   15.8    81    81    80    75
     382 00000011  -0.1730  -0.0890  -0.0620   0.0000   190   187   180   154   18.7   21.4   15.9   15.8    77    83    65    54
     383 00000011  -0.2320  -0.0390  -0.0730   0.0000   188   182   177   154   18.6   21.1   15.7   15.8    96    77    84    75
     384 00000011  -0.2640  -0.0310   0.1080   0.0000   189   182   180   152   18.7   21.1   15.9   15.7    89    84    91    85
     385 00000011  -0.2620  -0.0900   0.0500   0.0000   187   184   179   152   18.6   21.2   15.8   15.7    83    80    81    78
     386 00000011  -0.2520  -0.0780   0.3040   0.0000   184   182   178   152   18.4   21.1   15.8   15.7    64    68    75    79
     387 00000011  -0.3060  -0.0810   0.2240   0.0000   187   179   178   155   18.6   21.0   15.8   15.8    78    79    79    84
     388 00000011  -0.3060  -0.0910  -0.0260   0.0000   192   176   180   154   18.8   20.8   15.9   15.8    87    88    78    85
     389 00000011  -0.3370  -0.0380   0.1540   0.0000   190   182   181   153   18.7   21.1   15.9   15.7    83    85    79    83
     390 00000011  -0.2770   0.0270   0.1700   0.0000   186   179   178   153   18.5   21.0   15.8   15.7    90    79    85    88
     391 00000011  -0.1080   0.0040   0.1170   0.0000   190   181   179   154   18.7   21.1   15.8   15.8    80    87    81    87
     392 00000011  -0.2160  -0.0770  -0.0820   0.0000   193   181   179   153   18.9   21.1   15.8   15.7    89    89    87    84
     393 00000011  -0.2140  -0.0710  -0.1490   0.0000   187   178   178   152   18.6   20.9   15.8   15.7    93    91    94    89
     394 00000011  -0.3090  -0.0930  -0.1680   0.0000   183   184   180   151   18.4   21.2   15.9   15.6    82    77    81    61
     395 00000011  -0.3270  -0.0740  -0.1990   0.0000   185   182   180   155   18.5   21.1   15.9   15.8    76    87    74    77
     396 00000011  -0.3500  -0.0360  -0.1040   0.0000   188   183   175   154   18.6   21.2   15.6   15.8    60    65    66    33
     397 00000011  -0.5590  -0.0390  -1.2660   0.0000   189   184   183   153   18.7   21.2   16.0   15.7    48    27    21    21
     398 00000011   0.0150   0.1660  -0.2830   0.0000   187   181   178   154   18.6   21.1   15.8   15.8    27    54    36    54
     399 00000011   0.3420   0.1600  -0.1060   0.0000   190   180   182   150   18.7   21.0   16.0   15.6    48    54    44    52
     400 00000011   0.0450   0.2040  -0.2020   0.0000   193   183   179   152   18.9   21.2   15.8   15.7    44    81    77    84
     401 00000011   0.0430   0.2450  -0.0820   0.0000   188   180   179   154   18.6   21.0   15.8   15.8    72    58    53    52
     402 00000011  -0.1260   0.2450   0.0580   0.0000   190   181   180   153   18.7   21.1   15.9   15.7    71    65    75    68
     403 00000011  -0.1430   0.2240  -0.0510   0.0000   190   185   180   155   18.7   21.3   15.9   15.8    73    56    59    59
     404 00000011   0.0150   0.1100   0.0410   0.0000   184   179   180   152   18.4   21.0   15.9   15.7    49    28    43    33
     405 00000011  -0.1470   0.0600   0.0410   0.0000   189   182   179   151   18.7   21.1   15.8   15.6    30    51    41    46
     406 00000011  -0.0500   0.0390   0.0250   0.0000   188   184   176   154   18.6   21.2   15.7   15.8    75    54    60    65
     407 00000011  -0.0480  -0.0020   0.0170   0.0000   188   181   178   153   18.6   21.1   15.8   15.7    57    58    52    41
     408 00000011  -0.0500   0.0730   0.0890   0.0000   182   182   180   150   18.4   21.1   15.9   15.6    74    59    73    77
     409 00000011  -0.0520   0.0770  -0.0120   0.0000   189   182   179   153   18.7   21.1   15.8   15.7    72    67    44    66
     410 00000011  -0.1960   0.0100  -0.0360   0.0000   187   182   178   154   18.6   21.1   15.8   15.8    83    74    86    79
     411 00000011  -0.3120   0.0520   0.0920   0.0000   187   179   180   155   18.6   21.0   15.9   15.8    78    71    68    86
     412 00000011  -0.2500   0.0460   0.2540   0.0000   189   184   180   153   18.7   21.2   15.9   15.7    72    78    57    72
     413 00000011  -0.2420  -0.0350   0.0520   0.0000   187   181   180   155   18.6   21.1   15.9   15.8    58    69    75    72
     414 00000011  -0.3110  -0.0730  -0.1010   0.0000   187   181   183   153   18.6   21.1   16.0   15.7    65    69    67    67
     415 00000011  -0.2120  -0.0270   0.0640   0.0000   192   183   178   155   18.8   21.2   15.8   15.8    49    72    56    85
     416 00000011  -0.2870  -0.1580   0.0170   0.0000   191   186   179   154   18.8   21.3   15.8   15.8    70    75    86    72
     417 00000011  -0.2680  -0.1010   0.0950   0.0000   189   179   180   152   18.7   21.0   15.9   15.7    56    73    63    73
     418 00000011  -0.4260  -0.0020   0.0810   0.0000   188   182   180   153   18.6   21.1   15.9   15.7    54    41    34    47
     419 00000011  -0.2340   0.0040  -0.0820   0.0000   184   173   178   153   18.4   20.7   15.8   15.7    81    76    75    73
     420 00000011  -0.2310   0.0100  -0.2350   0.0000   186   182   179   154   18.5   21.1   15.8   15.8    84    76    76    67
     421 00000011  -0.2020  -0.0320   0.0950   0.0000   187   184   180   155   18.6   21.2   15.9   15.8    80    73    76    54
     422 00000011  -0.3270  -0.0560   0.1280   0.0000   190   180   179   153   18.7   21.0   15.8   15.7    82    85    91    70
     423 00000011  -0.2260  -0.0630   0.0520   0.0000   187   181   178   155   18.6   21.1   15.8   15.8    86    82    82    71
     424 00000011  -0.3370  -0.0660   0.0500   0.0000   187   181   178   152   18.6   21.1   15.8   15.7    74    74    57    74
     425 00000011  -0.1940   0.0030   0.1170   0.0000   188   185   180   151   18.6   21.3   15.9   15.6    73    76    64    51
     426 00000011  -0.2290  -0.0250   0.2340   0.0000   190   181   179   155   18.7   21.1   15.8   15.8    76    60    68    49
     427 00000011  -0.2060   0.0640   0.0810   0.0000   186   182   179   152   18.5   21.1   15.8   15.7    83    61    78    69
     428 00000011  -0.2350   0.0580   0.0720   0.0000   183   181   178   150   18.4   21.1   15.8   15.6    95    96    92    96
     429 00000011  -0.2770   0.0690  -0.0260   0.0000   189   182   181   155   18.7   21.1   15.9   15.8    94    96    91    96
     430 00000011  -0.2890   0.0990   0.0220   0.0000   191   179   178   157   18.8   21.0   15.8   16.0    94    92    88    87
     431 00000011  -0.2520   0.1140   0.1570   0.0000   189   183   182   155   18.7   21.2   16.0   15.8    77    86    62    69
     432 00000011  -0.2740   0.0650   0.1480   0.0000   184   183   180   151   18.4   21.2   15.9   15.6    74    75    70    78
     433 00000011  -0.2540  -0.0490   0.2960   0.0000   189   182   180   154   18.7   21.1   15.9   15.8    80    76    73    62
     434 00000011  -0.3860  -0.0620   0.4080   0.0000   191   182   181   153   18.8   21.1   15.9   15.7    70    76    39    62
